name,country_code,state_code
Kagera,TZ,5
Katavi,TZ,28
Kigoma,TZ,8
Kilimanjaro,TZ,9
Lindi,TZ,12
Manyara,TZ,26
Mara,TZ,13
Mbeya,TZ,14
Morogoro,TZ,16
Mtwara,TZ,17
Mwanza,TZ,18
Njombe,TZ,29
Pemba North,TZ,6
Pemba South,TZ,10
Pwani,TZ,19
Rukwa,TZ,20
Ruvuma,TZ,21
Shinyanga,TZ,22
Simiyu,TZ,30
Singida,TZ,23
Songwe,TZ,31
Tabora,TZ,24
Tanga,TZ,25
Zanzibar North,TZ,7
Zanzibar South,TZ,11
Zanzibar West,TZ,15
Amnat Charoen,TH,37
Ang Thong,TH,15
Bangkok,TH,10
Bueng Kan,TH,38
Buri Ram,TH,31
Chachoengsao,TH,24
Chai Nat,TH,18
Chaiyaphum,TH,36
Chanthaburi,TH,22
Chiang Mai,TH,50
Chiang Rai,TH,57
Chon Buri,TH,20
Chumphon,TH,86
Kalasin,TH,46
Kamphaeng Phet,TH,62
Kanchanaburi,TH,71
Khon Kaen,TH,40
Krabi,TH,81
Lampang,TH,52
Lamphun,TH,51
Loei,TH,42
Lop Buri,TH,16
Mae Hong Son,TH,58
Maha Sarakham,TH,44
Mukdahan,TH,49
Nakhon Nayok,TH,26
Nakhon Pathom,TH,73
Nakhon Phanom,TH,48
Nakhon Ratchasima,TH,30
Nakhon Sawan,TH,60
Nakhon Si Thammarat,TH,80
Nan,TH,55
Narathiwat,TH,96
Nong Bua Lam Phu,TH,39
Nong Khai,TH,43
Nonthaburi,TH,12
Pathum Thani,TH,13
Pattani,TH,94
Pattaya,TH,S
Phangnga,TH,82
Phatthalung,TH,93
Phayao,TH,56
Phetchabun,TH,67
Phetchaburi,TH,76
Phichit,TH,66
Phitsanulok,TH,65
Phra Nakhon Si Ayutthaya,TH,14
Phrae,TH,54
Phuket,TH,83
Prachin Buri,TH,25
Prachuap Khiri Khan,TH,77
Ranong,TH,85
Ratchaburi,TH,70
Rayong,TH,21
Roi Et,TH,45
Sa Kaeo,TH,27
Sakon Nakhon,TH,47
Samut Prakan,TH,11
Samut Sakhon,TH,74
Samut Songkhram,TH,75
Saraburi,TH,19
Satun,TH,91
Si Sa Ket,TH,33
Sing Buri,TH,17
Songkhla,TH,90
Sukhothai,TH,64
Suphan Buri,TH,72
Surat Thani,TH,84
Surin,TH,32
Tak,TH,63
Trang,TH,92
Trat,TH,23
Ubon Ratchathani,TH,34
Udon Thani,TH,41
Uthai Thani,TH,61
Uttaradit,TH,53
Yala,TH,95
Yasothon,TH,35
Acklins,BS,AK
Acklins and Crooked Islands,BS,AC
Berry Islands,BS,BY
Bimini,BS,BI
Black Point,BS,BP
Cat Island,BS,CI
Central Abaco,BS,CO
Central Andros,BS,CS
Central Eleuthera,BS,CE
Crooked Island,BS,CK
East Grand Bahama,BS,EG
Exuma,BS,EX
Freeport,BS,FP
Fresh Creek,BS,FC
Governor's Harbour,BS,GH
Grand Cay,BS,GC
Green Turtle Cay,BS,GT
Harbour Island,BS,HI
High Rock,BS,HR
Hope Town,BS,HT
Inagua,BS,IN
Kemps Bay,BS,KB
Long Island,BS,LI
Mangrove Cay,BS,MC
Marsh Harbour,BS,MH
Mayaguana District,BS,MG
New Providence,BS,NP
Nichollstown and Berry Islands,BS,NB
North Abaco,BS,NO
North Andros,BS,NS
North Eleuthera,BS,NE
Ragged Island,BS,RI
Rock Sound,BS,RS
Rum Cay District,BS,RC
San Salvador and Rum Cay,BS,SR
San Salvador Island,BS,SS
Sandy Point,BS,SP
South Abaco,BS,SO
South Andros,BS,SA
South Eleuthera,BS,SE
Spanish Wells,BS,SW
West Grand Bahama,BS,WG
Banjul,GM,B
Central River Division,GM,M
Lower River Division,GM,L
North Bank Division,GM,N
Upper River Division,GM,U
West Coast Division,GM,W
Aileu municipality,TL,AL
Ainaro Municipality,TL,AN
Baucau Municipality,TL,BA
Bobonaro Municipality,TL,BO
Cova Lima Municipality,TL,CO
Dili municipality,TL,DI
Ermera District,TL,ER
Lautém Municipality,TL,LA
Liquiçá Municipality,TL,LI
Manatuto District,TL,MT
Manufahi Municipality,TL,MF
Viqueque Municipality,TL,VI
Centrale Region,TG,C
Kara Region,TG,K
Maritime,TG,M
Plateaux Region,TG,P
Savanes Region,TG,S
Haʻapai,TO,2
ʻEua,TO,1
Niuas,TO,3
Tongatapu,TO,4
Vavaʻu,TO,5
Arima,TT,ARI
Chaguanas,TT,CHA
Couva-Tabaquite-Talparo Regional Corporation,TT,CTT
Diego Martin Regional Corporation,TT,DMN
Eastern Tobago,TT,ETO
Penal-Debe Regional Corporation,TT,PED
Point Fortin,TT,PTF
Port of Spain,TT,POS
Princes Town Regional Corporation,TT,PRT
Rio Claro-Mayaro Regional Corporation,TT,MRC
San Fernando,TT,SFO
San Juan-Laventille Regional Corporation,TT,SJL
Sangre Grande Regional Corporation,TT,SGE
Siparia Regional Corporation,TT,SIP
Tunapuna-Piarco Regional Corporation,TT,TUP
Western Tobago,TT,WTO
Ariana,TN,12
Béja,TN,31
Ben Arous,TN,13
Bizerte,TN,23
Gabès,TN,81
Gafsa,TN,71
Jendouba,TN,32
Kairouan,TN,41
Kasserine,TN,42
Kebili,TN,73
Kef,TN,33
Mahdia,TN,53
Manouba,TN,14
Medenine,TN,82
Monastir,TN,52
Nabeul,TN,21
Sfax,TN,61
Sidi Bouzid,TN,43
Siliana,TN,34
Sousse,TN,51
Tataouine,TN,83
Tozeur,TN,72
Tunis,TN,11
Zaghouan,TN,22
Adana,TR,1
Adıyaman,TR,2
Afyonkarahisar,TR,3
Ağrı,TR,4
Aksaray,TR,68
Amasya,TR,5
Ankara,TR,6
Antalya,TR,7
Ardahan,TR,75
Artvin,TR,8
Aydın,TR,9
Balıkesir,TR,10
Bartın,TR,74
Batman,TR,72
Bayburt,TR,69
Bilecik,TR,11
Bingöl,TR,12
Bitlis,TR,13
Bolu,TR,14
Burdur,TR,15
Bursa,TR,16
Çanakkale,TR,17
Çankırı,TR,18
Çorum,TR,19
Denizli,TR,20
Diyarbakır,TR,21
Düzce,TR,81
Edirne,TR,22
Elazığ,TR,23
Erzincan,TR,24
Erzurum,TR,25
Eskişehir,TR,26
Gaziantep,TR,27
Giresun,TR,28
Gümüşhane,TR,29
Hakkâri,TR,30
Hatay,TR,31
Iğdır,TR,76
Isparta,TR,32
İstanbul,TR,34
İzmir,TR,35
Kahramanmaraş,TR,46
Karabük,TR,78
Karaman,TR,70
Kars,TR,36
Kastamonu,TR,37
Kayseri,TR,38
Kilis,TR,79
Kırıkkale,TR,71
Kırklareli,TR,39
Kırşehir,TR,40
Kocaeli,TR,41
Konya,TR,42
Kütahya,TR,43
Malatya,TR,44
Manisa,TR,45
Mardin,TR,47
Mersin,TR,33
Muğla,TR,48
Muş,TR,49
Nevşehir,TR,50
Niğde,TR,51
Ordu,TR,52
Osmaniye,TR,80
Rize,TR,53
Sakarya,TR,54
Samsun,TR,55
Şanlıurfa,TR,63
Siirt,TR,56
Sinop,TR,57
Sivas,TR,58
Şırnak,TR,73
Tekirdağ,TR,59
Tokat,TR,60
Trabzon,TR,61
Tunceli,TR,62
Uşak,TR,64
Van,TR,65
Yalova,TR,77
Yozgat,TR,66
Zonguldak,TR,67
Ahal Region,TM,A
Ashgabat,TM,S
Balkan Region,TM,B
Daşoguz Region,TM,D
Lebap Region,TM,L
Mary Region,TM,M
Funafuti,TV,FUN
Nanumanga,TV,NMG
Nanumea,TV,NMA
Niutao Island Council,TV,NIT
Nui,TV,NUI
Nukufetau,TV,NKF
Nukulaelae,TV,NKL
Vaitupu,TV,VAI
Abim District,UG,314
Adjumani District,UG,301
Agago District,UG,322
Alebtong District,UG,323
Amolatar District,UG,315
Amudat District,UG,324
Amuria District,UG,216
Amuru District,UG,316
Apac District,UG,302
Arua District,UG,303
Budaka District,UG,217
Bududa District,UG,218
Bugiri District,UG,201
Buhweju District,UG,420
Buikwe District,UG,117
Bukedea District,UG,219
Bukomansimbi District,UG,118
Bukwo District,UG,220
Bulambuli District,UG,225
Buliisa District,UG,416
Bundibugyo District,UG,401
Bunyangabu District,UG,430
Bushenyi District,UG,402
Busia District,UG,202
Butaleja District,UG,221
Butambala District,UG,119
Butebo District,UG,233
Buvuma District,UG,120
Buyende District,UG,226
Central Region,UG,C
Dokolo District,UG,317
Eastern Region,UG,E
Gomba District,UG,121
Gulu District,UG,304
Ibanda District,UG,417
Iganga District,UG,203
Isingiro District,UG,418
Jinja District,UG,204
Kaabong District,UG,318
Kabale District,UG,404
Kabarole District,UG,405
Kaberamaido District,UG,213
Kagadi District,UG,427
Kakumiro District,UG,428
Kalangala District,UG,101
Kaliro District,UG,222
Kalungu District,UG,122
Kampala District,UG,102
Kamuli District,UG,205
Kamwenge District,UG,413
Kanungu District,UG,414
Kapchorwa District,UG,206
Kasese District,UG,406
Katakwi District,UG,207
Kayunga District,UG,112
Kibaale District,UG,407
Kiboga District,UG,103
Kibuku District,UG,227
Kiruhura District,UG,419
Kiryandongo District,UG,421
Kisoro District,UG,408
Kitgum District,UG,305
Koboko District,UG,319
Kole District,UG,325
Kotido District,UG,306
Kumi District,UG,208
Kween District,UG,228
Kyankwanzi District,UG,123
Kyegegwa District,UG,422
Kyenjojo District,UG,415
Kyotera District,UG,125
Lamwo District,UG,326
Lira District,UG,307
Luuka District,UG,229
Luwero District,UG,104
Lwengo District,UG,124
Lyantonde District,UG,114
Manafwa District,UG,223
Maracha District,UG,320
Masaka District,UG,105
Masindi District,UG,409
Mayuge District,UG,214
Mbale District,UG,209
Mbarara District,UG,410
Mitooma District,UG,423
Mityana District,UG,115
Moroto District,UG,308
Moyo District,UG,309
Mpigi District,UG,106
Mubende District,UG,107
Mukono District,UG,108
Nakapiripirit District,UG,311
Nakaseke District,UG,116
Nakasongola District,UG,109
Namayingo District,UG,230
Namisindwa District,UG,234
Namutumba District,UG,224
Napak District,UG,327
Nebbi District,UG,310
Ngora District,UG,231
Northern Region,UG,N
Ntoroko District,UG,424
Ntungamo District,UG,411
Nwoya District,UG,328
Omoro District,UG,331
Otuke District,UG,329
Oyam District,UG,321
Pader District,UG,312
Pakwach District,UG,332
Pallisa District,UG,210
Rakai District,UG,110
Rubanda District,UG,429
Rubirizi District,UG,425
Rukiga District,UG,431
Rukungiri District,UG,412
Sembabule District,UG,111
Serere District,UG,232
Sheema District,UG,426
Sironko District,UG,215
Soroti District,UG,211
Tororo District,UG,212
Wakiso District,UG,113
Western Region,UG,W
Yumbe District,UG,313
Zombo District,UG,330
Autonomous Republic of Crimea,UA,43
Cherkaska oblast,UA,71
Chernihivska oblast,UA,74
Chernivetska oblast,UA,77
Dnipropetrovska oblast,UA,12
Donetska oblast,UA,14
Ivano-Frankivska oblast,UA,26
Kharkivska oblast,UA,63
Khersonska oblast,UA,65
Khmelnytska oblast,UA,68
Kirovohradska oblast,UA,35
Kyiv,UA,30
Kyivska oblast,UA,32
Luhanska oblast,UA,9
Lvivska oblast,UA,46
Mykolaivska oblast,UA,48
Odeska oblast,UA,51
Poltavska oblast,UA,53
Rivnenska oblast,UA,56
Sevastopol,UA,40
Sumska oblast,UA,59
Ternopilska oblast,UA,61
Vinnytska oblast,UA,5
Volynska oblast,UA,7
Zakarpatska Oblast,UA,21
Zaporizka oblast,UA,23
Zhytomyrska oblast,UA,18
Abu Dhabi Emirate,AE,AZ
Ajman Emirate,AE,AJ
Dubai,AE,DU
Fujairah,AE,FU
Ras al-Khaimah,AE,RK
Sharjah Emirate,AE,SH
Umm al-Quwain,AE,UQ
Aberdeen,GB,ABE
Aberdeenshire,GB,ABD
Angus,GB,ANS
Antrim,GB,ANT
Antrim and Newtownabbey,GB,ANN
Ards,GB,ARD
Ards and North Down,GB,AND
Argyll and Bute,GB,AGB
Armagh City and District Council,GB,ARM
"Armagh, Banbridge and Craigavon",GB,ABC
Ascension Island,GB,SH-AC
Ballymena Borough,GB,BLA
Ballymoney,GB,BLY
Banbridge,GB,BNB
Barnsley,GB,BNS
Bath and North East Somerset,GB,BAS
Bedford,GB,BDF
Belfast district,GB,BFS
Birmingham,GB,BIR
Blackburn with Darwen,GB,BBD
Blackpool,GB,BPL
Blaenau Gwent County Borough,GB,BGW
Bolton,GB,BOL
Bournemouth,GB,BMH
Bracknell Forest,GB,BRC
Bradford,GB,BRD
Bridgend County Borough,GB,BGE
Brighton and Hove,GB,BNH
Buckinghamshire,GB,BKM
Bury,GB,BUR
Caerphilly County Borough,GB,CAY
Calderdale,GB,CLD
Cambridgeshire,GB,CAM
Carmarthenshire,GB,CMN
Carrickfergus Borough Council,GB,CKF
Castlereagh,GB,CSR
Causeway Coast and Glens,GB,CCG
Central Bedfordshire,GB,CBF
Ceredigion,GB,CGN
Cheshire East,GB,CHE
Cheshire West and Chester,GB,CHW
City and County of Cardiff,GB,CRF
City and County of Swansea,GB,SWA
City of Bristol,GB,BST
City of Derby,GB,DER
City of Kingston upon Hull,GB,KHL
City of Leicester,GB,LCE
City of London,GB,LND
City of Nottingham,GB,NGM
City of Peterborough,GB,PTE
City of Plymouth,GB,PLY
City of Portsmouth,GB,POR
City of Southampton,GB,STH
City of Stoke-on-Trent,GB,STE
City of Sunderland,GB,SND
City of Westminster,GB,WSM
City of Wolverhampton,GB,WLV
City of York,GB,YOR
Clackmannanshire,GB,CLK
Coleraine Borough Council,GB,CLR
Conwy County Borough,GB,CWY
Cookstown District Council,GB,CKT
Cornwall,GB,CON
County Durham,GB,DUR
Coventry,GB,COV
Craigavon Borough Council,GB,CGV
Cumbria,GB,CMA
Darlington,GB,DAL
Denbighshire,GB,DEN
Derbyshire,GB,DBY
Derry City and Strabane,GB,DRS
Derry City Council,GB,DRY
Devon,GB,DEV
Doncaster,GB,DNC
Dorset,GB,DOR
Down District Council,GB,DOW
Dudley,GB,DUD
Dumfries and Galloway,GB,DGY
Dundee,GB,DND
Dungannon and South Tyrone Borough Council,GB,DGN
East Ayrshire,GB,EAY
East Dunbartonshire,GB,EDU
East Lothian,GB,ELN
East Renfrewshire,GB,ERW
East Riding of Yorkshire,GB,ERY
East Sussex,GB,ESX
Edinburgh,GB,EDH
England,GB,ENG
Essex,GB,ESS
Falkirk,GB,FAL
Fermanagh and Omagh,GB,FMO
Fermanagh District Council,GB,FER
Fife,GB,FIF
Flintshire,GB,FLN
Gateshead,GB,GAT
Glasgow,GB,GLG
Gloucestershire,GB,GLS
Gwynedd,GB,GWN
Halton,GB,HAL
Hampshire,GB,HAM
Hartlepool,GB,HPL
Herefordshire,GB,HEF
Hertfordshire,GB,HRT
Highland,GB,HLD
Inverclyde,GB,IVC
Isle of Wight,GB,IOW
Isles of Scilly,GB,IOS
Kent,GB,KEN
Kirklees,GB,KIR
Knowsley,GB,KWL
Lancashire,GB,LAN
Larne Borough Council,GB,LRN
Leeds,GB,LDS
Leicestershire,GB,LEC
Limavady Borough Council,GB,LMV
Lincolnshire,GB,LIN
Lisburn and Castlereagh,GB,LBC
Lisburn City Council,GB,LSB
Liverpool,GB,LIV
London Borough of Barking and Dagenham,GB,BDG
London Borough of Barnet,GB,BNE
London Borough of Bexley,GB,BEX
London Borough of Brent,GB,BEN
London Borough of Bromley,GB,BRY
London Borough of Camden,GB,CMD
London Borough of Croydon,GB,CRY
London Borough of Ealing,GB,EAL
London Borough of Enfield,GB,ENF
London Borough of Hackney,GB,HCK
London Borough of Hammersmith and Fulham,GB,HMF
London Borough of Haringey,GB,HRY
London Borough of Harrow,GB,HRW
London Borough of Havering,GB,HAV
London Borough of Hillingdon,GB,HIL
London Borough of Hounslow,GB,HNS
London Borough of Islington,GB,ISL
London Borough of Lambeth,GB,LBH
London Borough of Lewisham,GB,LEW
London Borough of Merton,GB,MRT
London Borough of Newham,GB,NWM
London Borough of Redbridge,GB,RDB
London Borough of Richmond upon Thames,GB,RIC
London Borough of Southwark,GB,SWK
London Borough of Sutton,GB,STN
London Borough of Tower Hamlets,GB,TWH
London Borough of Waltham Forest,GB,WFT
London Borough of Wandsworth,GB,WND
Magherafelt District Council,GB,MFT
Manchester,GB,MAN
Medway,GB,MDW
Merthyr Tydfil County Borough,GB,MTY
Metropolitan Borough of Wigan,GB,WGN
Mid and East Antrim,GB,MEA
Mid Ulster,GB,MUL
Middlesbrough,GB,MDB
Midlothian,GB,MLN
Milton Keynes,GB,MIK
Monmouthshire,GB,MON
Moray,GB,MRY
Moyle District Council,GB,MYL
Neath Port Talbot County Borough,GB,NTL
Newcastle upon Tyne,GB,NET
Newport,GB,NWP
Newry and Mourne District Council,GB,NYM
"Newry, Mourne and Down",GB,NMD
Newtownabbey Borough Council,GB,NTA
Norfolk,GB,NFK
North Ayrshire,GB,NAY
North Down Borough Council,GB,NDN
North East Lincolnshire,GB,NEL
North Lanarkshire,GB,NLK
North Lincolnshire,GB,NLN
North Somerset,GB,NSM
North Tyneside,GB,NTY
North Yorkshire,GB,NYK
Northamptonshire,GB,NTH
Northern Ireland,GB,NIR
Northumberland,GB,NBL
Nottinghamshire,GB,NTT
Oldham,GB,OLD
Omagh District Council,GB,OMH
Orkney Islands,GB,ORK
Outer Hebrides,GB,ELS
Oxfordshire,GB,OXF
Pembrokeshire,GB,PEM
Perth and Kinross,GB,PKN
Poole,GB,POL
Powys,GB,POW
Reading,GB,RDG
Redcar and Cleveland,GB,RCC
Renfrewshire,GB,RFW
Rhondda Cynon Taf,GB,RCT
Rochdale,GB,RCH
Rotherham,GB,ROT
Royal Borough of Greenwich,GB,GRE
Royal Borough of Kensington and Chelsea,GB,KEC
Royal Borough of Kingston upon Thames,GB,KTT
Rutland,GB,RUT
Saint Helena,GB,SH-HL
Salford,GB,SLF
Sandwell,GB,SAW
Scotland,GB,SCT
Scottish Borders,GB,SCB
Sefton,GB,SFT
Sheffield,GB,SHF
Shetland Islands,GB,ZET
Shropshire,GB,SHR
Slough,GB,SLG
Solihull,GB,SOL
Somerset,GB,SOM
South Ayrshire,GB,SAY
South Gloucestershire,GB,SGC
South Lanarkshire,GB,SLK
South Tyneside,GB,STY
Southend-on-Sea,GB,SOS
St Helens,GB,SHN
Staffordshire,GB,STS
Stirling,GB,STG
Stockport,GB,SKP
Stockton-on-Tees,GB,STT
Strabane District Council,GB,STB
Suffolk,GB,SFK
Surrey,GB,SRY
Swindon,GB,SWD
Tameside,GB,TAM
Telford and Wrekin,GB,TFW
Thurrock,GB,THR
Torbay,GB,TOB
Torfaen,GB,TOF
Trafford,GB,TRF
United Kingdom,GB,UKM
Vale of Glamorgan,GB,VGL
Wakefield,GB,WKF
Wales,GB,WLS
Walsall,GB,WLL
Warrington,GB,WRT
Warwickshire,GB,WAR
West Berkshire,GB,WBK
West Dunbartonshire,GB,WDU
West Lothian,GB,WLN
West Sussex,GB,WSX
Wiltshire,GB,WIL
Windsor and Maidenhead,GB,WNM
Wirral,GB,WRL
Wokingham,GB,WOK
Worcestershire,GB,WOR
Wrexham County Borough,GB,WRX
Alabama,US,AL
Alaska,US,AK
American Samoa,US,AS
Arizona,US,AZ
Arkansas,US,AR
Baker Island,US,UM-81
California,US,CA
Colorado,US,CO
Connecticut,US,CT
Delaware,US,DE
District of Columbia,US,DC
Florida,US,FL
Georgia,US,GA
Guam,US,GU
Hawaii,US,HI
Howland Island,US,UM-84
Idaho,US,ID
Illinois,US,IL
Indiana,US,IN
Iowa,US,IA
Jarvis Island,US,UM-86
Johnston Atoll,US,UM-67
Kansas,US,KS
Kentucky,US,KY
Kingman Reef,US,UM-89
Louisiana,US,LA
Maine,US,ME
Maryland,US,MD
Massachusetts,US,MA
Michigan,US,MI
Midway Atoll,US,UM-71
Minnesota,US,MN
Mississippi,US,MS
Missouri,US,MO
Montana,US,MT
Navassa Island,US,UM-76
Nebraska,US,NE
Nevada,US,NV
New Hampshire,US,NH
New Jersey,US,NJ
New Mexico,US,NM
New York,US,NY
North Carolina,US,NC
North Dakota,US,ND
Northern Mariana Islands,US,MP
Ohio,US,OH
Oklahoma,US,OK
Oregon,US,OR
Palmyra Atoll,US,UM-95
Pennsylvania,US,PA
Puerto Rico,US,PR
Rhode Island,US,RI
South Carolina,US,SC
South Dakota,US,SD
Tennessee,US,TN
Texas,US,TX
United States Minor Outlying Islands,US,UM
United States Virgin Islands,US,VI
Utah,US,UT
Vermont,US,VT
Virginia,US,VA
Wake Island,US,UM-79
Washington,US,WA
West Virginia,US,WV
Wisconsin,US,WI
Wyoming,US,WY
Baker Island,UM,81
Howland Island,UM,84
Jarvis Island,UM,86
Johnston Atoll,UM,67
Kingman Reef,UM,89
Midway Islands,UM,71
Navassa Island,UM,76
Palmyra Atoll,UM,95
Wake Island,UM,79
Artigas,UY,AR
Canelones,UY,CA
Cerro Largo,UY,CL
Colonia,UY,CO
Durazno,UY,DU
Flores,UY,FS
Florida,UY,FD
Lavalleja,UY,LA
Maldonado,UY,MA
Montevideo,UY,MO
Paysandú,UY,PA
Río Negro,UY,RN
Rivera,UY,RV
Rocha,UY,RO
Salto,UY,SA
San José,UY,SJ
Soriano,UY,SO
Tacuarembó,UY,TA
Treinta y Tres,UY,TT
Andijan Region,UZ,AN
Bukhara Region,UZ,BU
Fergana Region,UZ,FA
Jizzakh Region,UZ,JI
Karakalpakstan,UZ,QR
Namangan Region,UZ,NG
Navoiy Region,UZ,NW
Qashqadaryo Region,UZ,QA
Samarqand Region,UZ,SA
Sirdaryo Region,UZ,SI
Surxondaryo Region,UZ,SU
Tashkent,UZ,TK
Tashkent Region,UZ,TO
Xorazm Region,UZ,XO
Malampa,VU,MAP
Penama,VU,PAM
Sanma,VU,SAM
Shefa,VU,SEE
Tafea,VU,TAE
Torba,VU,TOB
Amazonas,VE,Z
Anzoátegui,VE,B
Apure,VE,C
Aragua,VE,D
Barinas,VE,E
Bolívar,VE,F
Carabobo,VE,G
Cojedes,VE,H
Delta Amacuro,VE,Y
Distrito Capital,VE,A
Falcón,VE,I
Federal Dependencies of Venezuela,VE,W
Guárico,VE,J
La Guaira,VE,X
Lara,VE,K
Mérida,VE,L
Miranda,VE,M
Monagas,VE,N
Nueva Esparta,VE,O
Portuguesa,VE,P
Sucre,VE,R
Táchira,VE,S
Trujillo,VE,T
Yaracuy,VE,U
Zulia,VE,V
An Giang,VN,44
Bà Rịa-Vũng Tàu,VN,43
Bắc Giang,VN,54
Bắc Kạn,VN,53
Bạc Liêu,VN,55
Bắc Ninh,VN,56
Bến Tre,VN,50
Bình Dương,VN,57
Bình Định,VN,31
Bình Phước,VN,58
Bình Thuận,VN,40
Cà Mau,VN,59
Cần Thơ,VN,CT
Cao Bằng,VN,4
Đà Nẵng,VN,DN
Đắk Lắk,VN,33
Đắk Nông,VN,72
Điện Biên,VN,71
Đồng Nai,VN,39
Đồng Tháp,VN,45
Gia Lai,VN,30
Hà Giang,VN,3
Hà Nam,VN,63
Hà Nội,VN,HN
Hà Tĩnh,VN,23
Hải Dương,VN,61
Hải Phòng,VN,HP
Hậu Giang,VN,73
Hồ Chí Minh,VN,SG
Hòa Bình,VN,14
Hưng Yên,VN,66
Khánh Hòa,VN,34
Kiên Giang,VN,47
Kon Tum,VN,28
Lai Châu,VN,1
Lâm Đồng,VN,35
Lạng Sơn,VN,9
Lào Cai,VN,2
Long An,VN,41
Nam Định,VN,67
Nghệ An,VN,22
Ninh Bình,VN,18
Ninh Thuận,VN,36
Phú Thọ,VN,68
Phú Yên,VN,32
Quảng Bình,VN,24
Quảng Nam,VN,27
Quảng Ngãi,VN,29
Quảng Ninh,VN,13
Quảng Trị,VN,25
Sóc Trăng,VN,52
Sơn La,VN,5
Tây Ninh,VN,37
Thái Bình,VN,20
Thái Nguyên,VN,69
Thanh Hóa,VN,21
Thừa Thiên-Huế,VN,26
Tiền Giang,VN,46
Trà Vinh,VN,51
Tuyên Quang,VN,7
Vĩnh Long,VN,49
Vĩnh Phúc,VN,70
Yên Bái,VN,6
Saint Croix,VI,SC
Saint John,VI,SJ
Saint Thomas,VI,ST
'Adan,YE,AD
'Amran,YE,AM
Abyan,YE,AB
Al Bayda',YE,BA
Al Hudaydah,YE,HU
Al Jawf,YE,JA
Al Mahrah,YE,MR
Al Mahwit,YE,MW
Amanat Al Asimah,YE,SA
Dhamar,YE,DH
Hadhramaut,YE,HD
Hajjah,YE,HJ
Ibb,YE,IB
Lahij,YE,LA
Ma'rib,YE,MA
Raymah,YE,RA
Saada,YE,SD
Sana'a,YE,SN
Shabwah,YE,SH
Socotra,YE,SU
Ta'izz,YE,TA
Central Province,ZM,2
Copperbelt Province,ZM,8
Eastern Province,ZM,3
Luapula Province,ZM,4
Lusaka Province,ZM,9
Muchinga Province,ZM,10
Northern Province,ZM,5
Northwestern Province,ZM,6
Southern Province,ZM,7
Western Province,ZM,1
Bulawayo Province,ZW,BU
Harare Province,ZW,HA
Manicaland,ZW,MA
Mashonaland Central Province,ZW,MC
Mashonaland East Province,ZW,ME
Mashonaland West Province,ZW,MW
Masvingo Province,ZW,MV
Matabeleland North Province,ZW,MN
Matabeleland South Province,ZW,MS
Midlands Province,ZW,MI
